BNF Code,BNF Category,Trade Name
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD 5% IN EMULSIFYING OINTMEN
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD 10% COAL TAR
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD 10%LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD 12% COAL TAR 2% IN EMUL OINT
X13.4X,13.4 Topical corticosteroids >,betnovate rd 100g lpc 5% 395 silcocks base
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD 100G/ 5% LPC
X13.4X,13.4 Topical corticosteroids >,betnovate rd 200g 20mls coal tar salicylic acid
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD and coal tar 5%
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD AND COAL TAR 10%
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM
X13.4X,13.4 Topical corticosteroids >,Betnovate RD Cream 100g & 10% LPC GMS
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM 100G WITH 5% LPC GMS
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM 100G WITH 10%LPC DPS
X13.4X,13.4 Topical corticosteroids >,Betnovate RD Cream 100g with Silcocks Base 500g
X13.4X,13.4 Topical corticosteroids >,betnovate rd cream 100g/ 5% lpc
X13.4X,13.4 Topical corticosteroids >,betnovate rd cream 100g/emulsifying oint 500g
X13.4X,13.4 Topical corticosteroids >,betnovate rd cream 300g and 15 mls coal tar
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM (90G) MIX 10% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM AND 5% COAL TAR
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM CTS 5% X 200G
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM IN EMUL OINT 5%W/W
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM WITH 5% COAL TAR
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM WITH 5% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM WITH 5%LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM WITH 10% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM5%COALTARSOLNX 400G
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM5COAL TAR SOLN X 100G
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD CREAM/COAL TAR 5%/SALICYLIC ACID 25%
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD in 5ml Coal Tar Solution
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD IN SILCOCKS BASE (1:4)
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 5% IN EMULSIFYING OINT 500G
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 5%LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 10 % COAL TAR X 200G
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 10% COAL TAR EXTEMP
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 10% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 10%LPC
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 100g + 10% lpc
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 100g and 5mls coal  tar
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 100g and 5mls coal tar
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 100g and 10mls coal tar
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 100g in emulsifying oint 500g
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 100G IN SILCOCKS BASE 500G
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 200g and 10mls coal tar
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 200g and 20mls coal tar
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 250G+COARTAR 2%+EMULS OINT 500G
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 300g and 15mls coal tar
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 400g and 20mls coal tar
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 400G AND 40MLS COAL TAR
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 400g coal tar 40ml
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 400g/lpc 5%
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 440g and 40mls coal tar
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT 500G AND 25MLS COAL  TAR
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint 500g and 50mls coal tar
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT (100G) MIX PARAFIN GEL (100G)
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT & ORABASE
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT & SALIC ACID 3% DPS
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT AND 10% COAL TAR SOLN
X13.4X,13.4 Topical corticosteroids >,betnovate rd oint and coal tar
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT AND COAL TAR 10%
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT C 10% LPC + 2% SAL ACID 200GM
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT IN 2ML COAL TAR
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT IN 5% COAL TAR
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT IN EMULS OINT 250GMS
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT MIX 0.5% W/W MENTHOL
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT WITH 5% COAL TAR
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT WITH 5% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT WITH 10% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT. WITH 5% lpc
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINT/ 1% LPC
X13.4X,13.4 Topical corticosteroids >,BETnovate rd oint/ lpc 10%
X13.4X,13.4 Topical corticosteroids >,Betnovate RD Ointment 100g with 10% LCP GMS
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINTMENT 200G & 5% LPC GMS
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINTMENT 200GR WITH 10% LPC- GMS
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINTMENT C 5% LPC
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINTMENT IN 5%COAL TAR
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD OINTMENT IN EMULSIFYING OINTMENT
X13.4X,13.4 Topical corticosteroids >,Betnovate RD ointment with 5% LCP GMS
X13.4X,13.4 Topical corticosteroids >,betnovate rd ung:coal tar soln 10%
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD:SALICYLIC ACID:EMUL OINT 48/3/49% W/W
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD/COAL TAR/EMULSIFYING OINT
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD/SALICYLIC ACID/EMUL 48:3:49
X13.4X,13.4 Topical corticosteroids >,BETNOVATE RD&COAL TAR SOLN (10:1)
X13.4X,13.4 Topical corticosteroids >,Betnovate RD&Saliclylic 0.12%
X13.4X,13.4 Topical corticosteroids >,Betnovate with Diprobase
X13.4X,13.4 Topical corticosteroids >,BETTAMOUSSE 0.1% CUTANEOUS FOAM 100G
X13.4X,13.4 Topical corticosteroids >,BETTAMOUSSE 0.1% CUTANEOUS FOAM 100G B&S
X13.4X,13.4 Topical corticosteroids >,BETTAMOUSSE 0.1% CUTANEOUS FOAM 100G PCO
X13.4X,13.4 Topical corticosteroids >,BETTAMOUSSE 0.1% CUTANEOUS FOAM ULM POA
X13.4X,13.4 Topical corticosteroids >,CALMURID HC CREAM
X13.4X,13.4 Topical corticosteroids >,CANESTEN 1% TOPICAL SOLN ULM POA
X13.4X,13.4 Topical corticosteroids >,CANESTEN HC CREAM
X13.4X,13.4 Topical corticosteroids >,CANESTEN HC CREAM IMED
X13.4X,13.4 Topical corticosteroids >,CANESTEN NIPPLE CREAM EXTEMP
X13.4X,13.4 Topical corticosteroids >,CLARELUX 500MCG/G CUTANEOUS FOAM 100G
X13.4X,13.4 Topical corticosteroids >,clobetasone oint 25% in white soft paraffin
X13.4X,13.4 Topical corticosteroids >,CORTOPIN 1% CREAM
X13.4X,13.4 Topical corticosteroids >,CORTOPIN HYDROCORTISONE 1% OINT ULM POA
X13.4X,13.4 Topical corticosteroids >,CORTOPIN OINTMENT
X13.4X,13.4 Topical corticosteroids >,DAKTACORT 2%/1% CREAM
X13.4X,13.4 Topical corticosteroids >,Daktacort 30gms in Silcocks Base 100gm
X13.4X,13.4 Topical corticosteroids >,DAKTACORT AND VASELINE
X13.4X,13.4 Topical corticosteroids >,Daktacort cr 30g c wpj 50g
X13.4X,13.4 Topical corticosteroids >,DAKTACORT CR 30G c WSP 50G
X13.4X,13.4 Topical corticosteroids >,DAKTACort cream 30g / white pet jelly 50g
X13.4X,13.4 Topical corticosteroids >,Daktacort cream 90g c silcocks base 500g
X13.4X,13.4 Topical corticosteroids >,dermovate 0.05% + Coal tar + YSP
X13.4X,13.4 Topical corticosteroids >,DERMOVATE 0.05% CREAM
X13.4X,13.4 Topical corticosteroids >,DERMOVATE 0.05% OINT
X13.4X,13.4 Topical corticosteroids >,DERMOVATE 0.05% SCALP APPLICATION
X13.4X,13.4 Topical corticosteroids >,dermovate 05% 100g/ soft yellow paraffin
X13.4X,13.4 Topical corticosteroids >,DERMOVATE 10% in EMULSIFYING OINT
X13.4X,13.4 Topical corticosteroids >,DERMOVATE 30g IN DIPROBASE 50g
X13.4X,13.4 Topical corticosteroids >,DERMOVATE CREAM 30% IN SILCOCKS BASE
X13.4X,13.4 Topical corticosteroids >,DERMOVATE CREAM 30G 20%PROPYLENE GLYCOL
X13.4X,13.4 Topical corticosteroids >,DERMOVATE CREAM + AQUEOUS 1:1
X13.4X,13.4 Topical corticosteroids >,dermovate cream mixed in diprobase cream
X13.4X,13.4 Topical corticosteroids >,DERMOVATE IN AQUEOUS CREAM 1:1
X13.4X,13.4 Topical corticosteroids >,DERMOVATE IN DIPROBASE MIX 30G/50G
X13.4X,13.4 Topical corticosteroids >,dermovate oint 30g/vaseline 70g
X13.4X,13.4 Topical corticosteroids >,DERMOVATE OINT AND ORABASE 50/50
X13.4X,13.4 Topical corticosteroids >,DERMOVATE OINT YSP 50:50
X13.4X,13.4 Topical corticosteroids >,Dermovate ointment and Vaseline
X13.4X,13.4 Topical corticosteroids >,DIODERM 0.1% CREAM
X13.4X,13.4 Topical corticosteroids >,Diprosalic in Parafin Oint
X13.4X,13.4 Topical corticosteroids >,diprosalic oint 30g in emulsifying oint 500g
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC OINT 30G IN SILCOCKS BASE 100G
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC OINT 100g IN DIPROBASE 500g
X13.4X,13.4 Topical corticosteroids >,DiproSalic Oint : Paraffin Gel
X13.4X,13.4 Topical corticosteroids >,diprosalic oint (30g) aqueous (500g) mix
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC OINT B&S
X13.4X,13.4 Topical corticosteroids >,diprosalic oint mixed in aqueous cream 30:500 w/w/
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC OINT ULM POA
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC OINTMENT 0.05%/3%
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC OINTMENT ULM 100G
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC SCALP APPLICATION
X13.4X,13.4 Topical corticosteroids >,DIPROSALIC SCALP APPLICATION LTT
X13.4X,13.4 Topical corticosteroids >,DIPROSONE 0.05% CREAM ULM POA
X13.4X,13.4 Topical corticosteroids >,DIPROSONE 0.05% LOTION ULM POA
X13.4X,13.4 Topical corticosteroids >,DIPROSONE 0.05% OINT
X13.4X,13.4 Topical corticosteroids >,DIPROSONE 0.05% OINT ULM POA
X13.4X,13.4 Topical corticosteroids >,ELOCON 0.1% CREAM
X13.4X,13.4 Topical corticosteroids >,ELOCON 0.1% CREAM B&S
X13.4X,13.4 Topical corticosteroids >,ELOCON 0.1% CREAM PCO
X13.4X,13.4 Topical corticosteroids >,ELOCON 0.1% OINTMENT
X13.4X,13.4 Topical corticosteroids >,ELOCON 0.1% OINTMENT IN PARAFFIN GEL
X13.4X,13.4 Topical corticosteroids >,ELOCON 0.1% OINTMENT PCO
X13.4X,13.4 Topical corticosteroids >,ELOCON 0.1% SCALP LOTION CUTANEOUS SOLN
X13.4X,13.4 Topical corticosteroids >,elocon 30% w/w in silcocks base
X13.4X,13.4 Topical corticosteroids >,Elocon 30g cream in aqueous cream 500g GMS
X13.4X,13.4 Topical corticosteroids >,ELOCON 30g mixed with aqueous cream 500g
X13.4X,13.4 Topical corticosteroids >,Elocon & White Soft Parafin 50:50
X13.4X,13.4 Topical corticosteroids >,Elocon cream 30g c aqueous cr 300g
X13.4X,13.4 Topical corticosteroids >,elocon cream 30g in silcocks base 500g
X13.4X,13.4 Topical corticosteroids >,ELOCON CREAM 30G WITH E45 CREAM 50G
X13.4X,13.4 Topical corticosteroids >,ELOCON CREAM 60G WITH PARAFIN GEL 100G
X13.4X,13.4 Topical corticosteroids >,ELOCON CREAM AND AQUEOUS CREAM 1 IN 10
X13.4X,13.4 Topical corticosteroids >,ELOCON CREAM IN SILCOCKS BASE (1 IN 4)
X13.4X,13.4 Topical corticosteroids >,ELOCON in diprobase cream
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT 30% IN W.S.P 70%
X13.4X,13.4 Topical corticosteroids >,Elocon Oint 30% with Paraffin gel 30%
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT 30G MIX PARAFFIN 60G
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT 30G MIX WITH PARAAFIN GEL 30G
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT (30) Diprosalic (600
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT (60G) MIX WITH PARAFINE (40G)
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT + PARAFFIN GEL
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT IN PARAFFIN GEL (60G IN 440G)
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT WITH 5% SALICYLIC ACID
X13.4X,13.4 Topical corticosteroids >,ELOCON OINT+PARAFFIN GEL 50:50
X13.4X,13.4 Topical corticosteroids >,ELOCON OINTMENT 60G IN PARAFFIN GEL TO 500G
X13.4X,13.4 Topical corticosteroids >,ELOCON OINTMENT AND PARAFFIN GEL
X13.4X,13.4 Topical corticosteroids >,Elocon Ointment in Paraffin Gel 1:1
X13.4X,13.4 Topical corticosteroids >,ELOCON OINTMENT IN VASELINE 230GM
X13.4X,13.4 Topical corticosteroids >,ETRIVEX 500MCG/G SHAMPOO
X13.4X,13.4 Topical corticosteroids >,EUMOVATE 0.05% CREAM
X13.4X,13.4 Topical corticosteroids >,EUMOVATE 0.05% OINT
X13.4X,13.4 Topical corticosteroids >,EUMovate 30g:c:silcocks 30g
X13.4X,13.4 Topical corticosteroids >,EUMOVATE 200G/POLYFAX 200G
X13.4X,13.4 Topical corticosteroids >,EUMOVATE CREAM 60G IN SILCOCKS BASE 200G EXT
X13.4X,13.4 Topical corticosteroids >,eumovate cream + LPC 10%
X13.4X,13.4 Topical corticosteroids >,EUMOVATE IN DIPROBASE
X13.4X,13.4 Topical corticosteroids >,EUMOVATE OINMENT 50G IN 5% COAL TAR BP
X13.4X,13.4 Topical corticosteroids >,EUMOVATE OINT 20G:C:POLYFAX OINT 20G
X13.4X,13.4 Topical corticosteroids >,Eumovate oint 30g :c: Polyfax 20g
X13.4X,13.4 Topical corticosteroids >,EUMOVATE OINT 30GM IN 500GM OF EMULSIFYING OINT
X13.4X,13.4 Topical corticosteroids >,EUMovate oint 30gm in parrafin gel 60gm
X13.4X,13.4 Topical corticosteroids >,Eumovate oint 50%:C:Polyfax Oint 50%
X13.4X,13.4 Topical corticosteroids >,EUMOVATE oint 60g in emuls oint 200g extemp
X13.4X,13.4 Topical corticosteroids >,EUMOVATE OINT 60G IN EMULSIF. OINT 200G EXT
X13.4X,13.4 Topical corticosteroids >,EUMOVATE OINT 60G IN EMULSIFYING OIN 200G
X13.4X,13.4 Topical corticosteroids >,EUMOVATE OINT (80G) WITH PARAFFIN GEL (400G) MIX
X13.4X,13.4 Topical corticosteroids >,EURAX HC CREAM ULM POA
X13.4X,13.4 Topical corticosteroids >,FLUDROXYCORTIDE TAPE
X13.4X,13.4 Topical corticosteroids >,FUCIBET 20MG/G & 1MG/G CREAM PCO
X13.4X,13.4 Topical corticosteroids >,FUCIBET 20MG/G + 1MG/G CREAM
X13.4X,13.4 Topical corticosteroids >,FUCIBET 20MG/G + 1MG/G CREAM CLEAR PH
X13.4X,13.4 Topical corticosteroids >,FUCIBET AND SILCOCKS BASE
X13.4X,13.4 Topical corticosteroids >,FUCIBET LIPID 20MG/G + 1MG/G CREAM
X13.4X,13.4 Topical corticosteroids >,FUCIBET LIPID(15G) IN DIPROBASE (50G)
X13.4X,13.4 Topical corticosteroids >,HC45 HYDROCORTISONE ACETATE 1% CREAM
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISONE 0.5% CREAM ULM POA
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISONE 1% OINT ULM POA
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISONE 1% W/W CREAM
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL 1% CREAM 15G IN SILCOCKS BASE 100G
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL 1% IN DIPROBASE 500GM
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL 1% OINT IN EMULSUL OINT (1 IN 10)
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL 1% SKIN OINT
X13.4X,13.4 Topical corticosteroids >,hydrocortisyl 1pc cream 15g c 185g emuls oint
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL CREAM 15G C EMULSIFYING OINT 285G
X13.4X,13.4 Topical corticosteroids >,Hydrocortisyl in Emulsifying ointment
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL SKIN CREAM 1%
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL SKIN CREAM 1%  OTC BLUE
X13.4X,13.4 Topical corticosteroids >,HYDROCORTISYL SKIN OINTMENT 1% EMP
X13.4X,13.4 Topical corticosteroids >,LOCOID 0.1% CREAM
X13.4X,13.4 Topical corticosteroids >,LOCOID 0.1% LIPOCREAM
X13.4X,13.4 Topical corticosteroids >,LOCOID 0.1% OINT
X13.4X,13.4 Topical corticosteroids >,LOCOID 0.1% SCALP LOTION
X13.4X,13.4 Topical corticosteroids >,LOCOID CREAM 0.1% (30G) IN AQUEOUS CREAM (100G)
X13.4X,13.4 Topical corticosteroids >,LOCOID CREAM 60G IN SILC BASE 200G EXT
X13.4X,13.4 Topical corticosteroids >,LOCOID CREAM 60G IN SILC. BASE 200G EXT
X13.4X,13.4 Topical corticosteroids >,Locoid cream in white soft paraffin
X13.4X,13.4 Topical corticosteroids >,LOCOID OINT 60G IN EMULSIF OINT 200G (ext)
X13.4X,13.4 Topical corticosteroids >,LOCOID OINT 60G IN EMULSIF OINT 200G (EXT) DPS
X13.4X,13.4 Topical corticosteroids >,LOCOID OINTMENT 60G IN EMULSIFYING OINTMENT 200G
X13.4X,13.4 Topical corticosteroids >,LOTRIDERM CREAM
X13.4X,13.4 Topical corticosteroids >,MODRASONE 0.05% CREAM
X13.4X,13.4 Topical corticosteroids >,MODRASONE 0.05% CREAM 40% YSP 60%
X13.4X,13.4 Topical corticosteroids >,modrasone cr 50g/paraffin gel 50g
X13.4X,13.4 Topical corticosteroids >,modrasone cream 200g and 20mls coal tar
X13.4X,13.4 Topical corticosteroids >,NERISONE 0.1% OILY CREAM ULM POA
X13.4X,13.4 Topical corticosteroids >,NYSTAFORM CREAM ULM POA
X13.4X,13.4 Topical corticosteroids >,NYSTAFORM HC 0.5% CREAM ULM
X13.4X,13.4 Topical corticosteroids >,solu-cortef Act-o-vial. 100mg/2ml
X13.4X,13.4 Topical corticosteroids >,SOLU-CORTEF ACTOVIAL
X13.4X,13.4 Topical corticosteroids >,SYNALAR 0.025% CREAM ULM POA
X13.4X,13.4 Topical corticosteroids >,SYNALAR 0.025% GEL ULM POA
X13.4X,13.4 Topical corticosteroids >,SYNALAR 0.025% OINTMENT ULM
X13.4X,13.4 Topical corticosteroids >,SYNALAR N OINT ULM POA
X13.4X,13.4 Topical corticosteroids >,SYNALAR OINT /POLYFAX/ EMULSIFYING OINT
X13.5X,13.5 Preparations for eczema and psoriasis >,COCOIS OINT
X13.5X,13.5 Preparations for eczema and psoriasis >,COCOIS OINTMENT
X13.5X,13.5 Preparations for eczema and psoriasis >,DITHROCREAM 0.1%
X13.5X,13.5 Preparations for eczema and psoriasis >,DITHROCREAM 0.5%
X13.5X,13.5 Preparations for eczema and psoriasis >,DITHROCREAM 0.25%
X13.5X,13.5 Preparations for eczema and psoriasis >,DITHROCREAM 1.0%
X13.5X,13.5 Preparations for eczema and psoriasis >,DITHROCREAM 2%
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G GEL
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G GEL 60G X 2
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G GEL APPL 60G
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G GEL PCO
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G OINT
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G OINT B&S
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G OINT EURODRUG
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVOBET 50MCG/G & 0.5MG/G OINT PRL
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVONEX 50MCD/G OINTMENT
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVONEX 50MCG/G CREAM
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVONEX 50MCG/G CREAM B&S
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVONEX 50MCG/G OINTMENT
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVONEX OINTMENT
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVONEX OINTMENT 60G
X13.5X,13.5 Preparations for eczema and psoriasis >,DOVONEX PSORIASIS 50MCG/G OINTMENT
X13.5X,13.5 Preparations for eczema and psoriasis >,ELIDEL 1% CREAM ULM
X13.5X,13.5 Preparations for eczema and psoriasis >,ENSTILAR 50MCG/G + 0.5MG/G CUT FOAM 60G
X13.5X,13.5 Preparations for eczema and psoriasis >,EXOREX CREAM
X13.5X,13.5 Preparations for eczema and psoriasis >,EXOREX LOTION 5% CUTANEOUS EMULSION
X13.5X,13.5 Preparations for eczema and psoriasis >,ICHTHOPASTE BPC 7.5CM X 6M
X13.5X,13.5 Preparations for eczema and psoriasis >,ICHTHOPASTE BPC 7.5CM X 6M GMS
X13.5X,13.5 Preparations for eczema and psoriasis >,NEOTIGASON 10MG CAPS
X13.5X,13.5 Preparations for eczema and psoriasis >,NEOTIGASON 25MG CAPS
X13.5X,13.5 Preparations for eczema and psoriasis >,PROTOPIC 0.1% OINT
X13.5X,13.5 Preparations for eczema and psoriasis >,PROTOPIC 0.03% OINT
X13.5X,13.5 Preparations for eczema and psoriasis >,PROTOPIC 0.03% OINTMENT PCO
X13.5X,13.5 Preparations for eczema and psoriasis >,PSORIDERM CREAM
X13.5X,13.5 Preparations for eczema and psoriasis >,PSORIDERM EMULSION 40% BATH ADDITIVE
X13.5X,13.5 Preparations for eczema and psoriasis >,PSORIDERM SCALP LOTION SHAMPOO
X13.5X,13.5 Preparations for eczema and psoriasis >,SEBCO OINTMENT ULM POA
X13.5X,13.5 Preparations for eczema and psoriasis >,SILKIS 3MCG/G OINTMENT
X13.5X,13.5 Preparations for eczema and psoriasis >,TALTZ 80MG SOLN/INJ PFP
X13.5X,13.5 Preparations for eczema and psoriasis >,ZORAC 0.1% GEL ULM POA
X13.5X,13.5 Preparations for eczema and psoriasis >,ZORAC 0.05% GEL ULM POA
X13.6X,13.6 Acne and rosacea >,ACIC COLD SORE 5% CREAM
X13.6X,13.6 Acne and rosacea >,ACNECIDE 5% GEL
X13.6X,13.6 Acne and rosacea >,BENZOYL PEROXIDE 2.5% ACNE GEL ULM POA
X13.6X,13.6 Acne and rosacea >,BENZOYL PEROXIDE 5% TOPICAL WASH ULM POA
X13.6X,13.6 Acne and rosacea >,DALACIN 2% VAGINAL CREAM 40G
